Code,County_Name,Radial_1a,Radial_1b,Radial_1c,Radial_2a,Radial_2b,Radial_2c
20111,Lyon,45,35,48,39,25,62
21111,Jefferson,49,37,28,39,57,61
22111,UnionParish,66,63,45,20,48,31
26111,Midland,63,24,32,48,67,42
27111,OtterTail,47,62,22,23,37,50
28111,Perry,41,55,25,57,32,65
29111,Lewis,58,40,49,41,35,28
30111,Yellowstone,38,65,24,23,36,63
31111,Lincoln,21,34,52,67,25,43
36111,Ulster,57,42,29,23,46,26
37111,McDowell,40,47,60,50,35,64
39111,Monroe,50,42,25,38,57,57
40111,Okmulgee,30,32,39,47,60,41
42111,Somerset,20,41,67,33,41,30
46111,Sanborn,47,62,60,66,38,25
47111,Macon,34,41,48,46,60,59
48111,Dallam,63,53,43,21,66,58
51111,Lunenburg,34,28,43,40,57,38
55111,Sauk,31,60,41,52,56,22
1113,Russell,53,62,55,35,44,32
5113,Polk,60,45,67,43,30,46
6113,Yolo,59,33,57,22,43,49
8113,SanMiguel,64,43,58,21,22,24
12113,SantaRosa,25,37,41,34,56,22
13113,Fayette,37,59,41,65,35,32
17113,McLean,44,23,67,36,34,50
18113,Noble,30,39,22,58,50,56
19113,Linn,56,25,34,39,21,61
20113,McPherson,37,32,67,52,22,37
21113,Jessamine,42,61,20,53,32,53
22113,VermilionParish,23,39,26,39,60,57
26113,Missaukee,30,37,49,48,25,46
27113,Pennington,63,26,44,37,46,23
28113,Pike,24,61,62,58,52,41
29113,Lincoln,31,52,47,34,58,65
31113,Logan,35,57,30,38,50,58
36113,Warren,65,50,22,24,20,53
37113,Macon,24,37,24,26,53,57
39113,Montgomery,33,65,66,24,67,55
40113,Osage,62,53,53,20,38,24
42113,Sullivan,58,50,24,28,42,47
46113,Shannon,52,58,60,39,38,53
47113,Madison,64,31,30,48,34,58
48113,Dallas,26,29,41,64,41,31
51113,Madison,57,31,40,58,34,44
55113,Sawyer,37,36,39,43,48,38
1115,St.Clair,50,56,41,35,37,57
5115,Pope,21,59,34,41,28,22
6115,Yuba,46,36,25,24,31,61
8115,Sedgwick,46,27,44,23,45,20
12115,Sarasota,60,24,21,59,57,21
13115,Floyd,31,55,35,51,53,32
17115,Macon,28,28,35,24,53,46
18115,Ohio,43,28,36,31,23,22
19115,Louisa,34,23,56,33,51,20
20115,Marion,50,56,67,63,36,55
21115,Johnson,27,28,49,36,20,33
22115,VernonParish,43,43,32,36,23,39
26115,Monroe,23,63,27,34,25,22
27115,Pine,44,45,45,23,23,27
28115,Pontotoc,47,53,27,63,55,38
29115,Linn,64,34,24,24,66,61
31115,Loup,66,35,58,44,51,26
36115,Washington,39,41,40,55,38,65
37115,Madison,50,48,63,36,65,67
39115,Morgan,66,39,39,66,37,42
40115,Ottawa,62,28,53,24,28,25
42115,Susquehanna,44,45,49,46,38,65
46115,Spink,30,26,50,27,47,23
47115,Marion,28,46,35,57,27,42
48115,Dawson,40,38,39,30,21,34
51115,Mathews,63,57,28,46,22,40
55115,Shawano,52,23,25,62,67,58
1117,Shelby,51,45,42,22,48,46
5117,Prairie,63,48,23,62,45,49
8117,Summit,42,39,50,26,35,51
12117,Seminole,67,67,32,45,34,47
13117,Forsyth,39,41,54,65,24,36
17117,Macoupin,66,52,54,36,52,44
18117,Orange,40,22,40,60,27,56
19117,Lucas,39,42,20,60,66,20
20117,Marshall,60,40,64,60,63,34
21117,Kenton,57,52,47,34,35,35
22117,WashingtonParish,56,38,45,45,58,49
26117,Montcalm,32,67,37,62,66,24
27117,Pipestone,49,61,34,36,37,59
28117,Prentiss,62,21,48,28,36,34
29117,Livingston,66,60,22,48,60,44
31117,McPherson,50,48,57,26,59,34
36117,Wayne,39,66,58,56,27,21
37117,Martin,54,40,48,41,36,57
39117,Morrow,52,22,38,32,50,65
40117,Pawnee,67,37,44,30,42,52
42117,Tioga,41,25,61,26,41,53
46117,Stanley,23,54,50,23,45,64
47117,Marshall,37,54,42,66,51,63
48117,DeafSmith,40,25,60,25,51,23
51117,Mecklenburg,53,30,49,35,28,33
55117,Sheboygan,67,37,30,55,52,44
1119,Sumter,32,53,20,36,46,30
5119,Pulaski,20,40,43,44,57,24
8119,Teller,60,46,65,37,64,53
12119,Sumter,27,67,22,26,47,31
13119,Franklin,20,21,40,42,62,53
17119,Madison,44,56,24,27,34,21
18119,Owen,55,44,37,54,23,21
19119,Lyon,41,34,65,50,51,38
20119,Meade,26,25,22,27,65,40
21119,Knott,58,58,65,47,29,25
22119,WebsterParish,67,43,54,52,61,37
26119,Montmorency,66,34,36,38,40,61
27119,Polk,53,50,56,22,23,66
28119,Quitman,52,36,61,58,31,58
29119,McDonald,31,23,49,26,56,49
31119,Madison,59,48,56,26,55,33
36119,Westchester,50,22,30,46,36,22
37119,Mecklenburg,38,23,39,63,25,51
39119,Muskingum,49,44,46,28,54,63
40119,Payne,29,32,48,42,46,47
42119,Union,28,44,46,25,51,46
46119,Sully,47,63,23,40,64,51
47119,Maury,44,51,52,47,32,23
48119,Delta,38,37,22,22,53,51
51119,Middlesex,58,40,24,33,42,61
55119,Taylor,53,38,33,57,51,54
1121,Talladega,44,53,56,44,61,57
5121,Randolph,46,48,49,35,57,32
8121,Washington,47,65,53,52,63,47
12121,Suwannee,20,25,28,57,31,38
13121,Fulton,40,59,35,38,26,22
17121,Marion,40,35,45,39,67,52
18121,Parke,59,41,38,22,66,60
19121,Madison,66,61,67,28,43,46
20121,Miami,39,39,46,39,31,33
21121,Knox,41,28,37,45,39,45
22121,WestBatonRougeParish,24,38,58,53,38,38
26121,Muskegon,36,22,38,42,63,24
27121,Pope,55,40,24,65,58,52
28121,Rankin,43,48,64,58,52,29
29121,Macon,58,45,37,26,34,43
31121,Merrick,59,61,57,63,61,24
36121,Wyoming,33,56,60,52,50,43
37121,Mitchell,35,33,58,50,55,66
39121,Noble,54,52,28,22,42,58
40121,Pittsburg,56,21,28,39,44,48
42121,Venango,62,39,23,22,29,36
46121,Todd,35,39,63,52,63,37
47121,Meigs,28,33,40,51,38,29
48121,Denton,32,39,45,36,51,47
51121,Montgomery,52,65,27,36,29,23
55121,Trempealeau,47,23,42,25,39,34
2122,KenaiPeninsulaBorough,34,47,24,49,54,25
1123,Tallapoosa,56,41,41,63,62,60
5123,St.Francis,52,63,29,43,28,47
8123,Weld,26,41,52,60,25,29
12123,Taylor,46,35,63,24,53,34
13123,Gilmer,51,67,65,31,24,20
17123,Marshall,35,27,34,45,46,60
18123,Perry,41,29,60,62,46,51
19123,Mahaska,21,29,31,62,32,42
20123,Mitchell,31,30,50,25,20,20
21123,Larue,43,37,60,63,52,39
22123,WestCarrollParish,29,39,43,63,53,48
26123,Newaygo,40,41,67,64,62,53
27123,Ramsey,58,20,20,65,65,58
28123,Scott,41,62,31,33,33,60
29123,Madison,54,32,60,27,34,31
31123,Morrill,25,35,42,66,30,57
36123,Yates,55,51,31,37,41,64
37123,Montgomery,22,41,59,61,32,44
39123,Ottawa,60,62,27,46,49,33
40123,Pontotoc,62,20,41,26,26,34
42123,Warren,42,26,32,24,27,42
46123,Tripp,33,57,50,34,51,35
47123,Monroe,60,20,66,26,49,21
48123,DeWitt,36,46,53,47,51,34
55123,Vernon,20,23,42,56,53,39
1125,Tuscaloosa,33,28,23,38,38,43
5125,Saline,66,46,36,52,28,22
8125,Yuma,47,60,24,22,37,61
12125,Union,52,60,62,46,41,26
13125,Glascock,66,52,51,62,60,63
17125,Mason,46,24,53,58,57,67
18125,Pike,59,53,43,59,24,56
19125,Marion,41,28,61,39,39,64
20125,Montgomery,51,65,52,54,24,28
21125,Laurel,33,28,67,59,65,45
22125,WestFelicianaParish,42,52,62,55,32,38
26125,Oakland,32,65,62,52,62,67
27125,RedLake,63,64,24,24,25,29
28125,Sharkey,26,23,59,50,24,60
29125,Maries,30,60,22,60,47,37
31125,Nance,33,25,44,35,58,34
37125,Moore,47,33,53,26,25,24
39125,Paulding,62,57,20,65,51,48
40125,Pottawatomie,61,63,64,47,53,31
42125,Washington,62,26,45,43,29,52
46125,Turner,41,40,24,24,56,27
47125,Montgomery,32,33,34,31,54,39
48125,Dickens,67,47,62,66,65,20
51125,Nelson,45,39,25,67,39,35
55125,Vilas,48,62,54,25,37,64
1127,Walker,20,49,47,32,57,44
5127,Scott,50,44,38,22,37,61
12127,Volusia,63,40,56,64,46,54
13127,Glynn,35,36,39,25,44,22
17127,Massac,42,29,24,48,23,63
18127,Porter,39,56,47,65,28,67
19127,Marshall,35,62,47,65,58,56
20127,Morris,52,38,56,35,57,51
21127,Lawrence,35,56,43,44,64,63
22127,WinnParish,41,63,43,28,24,20
26127,Oceana,63,55,60,53,56,25
27127,Redwood,62,66,46,51,34,28
28127,Simpson,37,67,34,63,29,52
29127,Marion,27,42,38,31,64,64
31127,Nemaha,21,50,52,33,21,46
37127,Nash,49,31,57,38,55,44
39127,Perry,64,41,62,42,20,54
40127,Pushmataha,37,57,39,59,33,57
42127,Wayne,47,54,66,28,34,25
46127,Union,50,34,62,25,41,64
47127,Moore,67,28,46,43,26,32
48127,Dimmit,32,67,58,20,60,31
51127,NewKent,31,21,42,34,24,59
55127,Walworth,48,55,24,58,65,31
1129,Washington,62,45,30,26,38,22
5129,Searcy,30,53,38,58,25,25
12129,Wakulla,27,28,36,58,20,64
13129,Gordon,21,63,49,44,55,58
17129,Menard,25,23,66,54,29,48
18129,Posey,29,43,30,29,66,51
19129,Mills,23,67,55,35,40,65
20129,Morton,25,57,39,53,32,62
21129,Lee,62,54,46,27,49,66
26129,Ogemaw,56,58,49,20,65,53
27129,Renville,63,34,51,65,47,28
28129,Smith,40,63,27,38,54,57
29129,Mercer,40,20,27,58,37,64
31129,Nuckolls,42,22,31,60,50,58
37129,NewHanover,24,46,58,67,66,46
39129,Pickaway,24,27,39,52,51,48
40129,RogerMills,52,36,34,31,42,40
42129,Westmoreland,65,29,27,59,64,21
46129,Walworth,49,30,60,62,43,67
47129,Morgan,34,28,39,38,30,48
48129,Donley,59,40,43,62,46,64
55129,Washburn,49,60,61,48,65,58
2130,KetchikanGatewayBorough,30,24,37,34,64,25
1131,Wilcox,27,30,41,26,59,27
5131,Sebastian,20,64,45,35,24,23
12131,Walton,41,33,59,43,45,29
13131,Grady,56,48,36,57,51,50
17131,Mercer,56,46,26,26,63,65
18131,Pulaski,30,27,36,66,59,32
19131,Mitchell,45,62,61,67,59,66
20131,Nemaha,27,31,38,42,22,64
21131,Leslie,58,40,22,56,63,44
26131,Ontonagon,36,54,55,53,53,41
27131,Rice,31,51,65,44,61,39
28131,Stone,55,61,28,45,42,66
29131,Miller,60,67,40,34,54,28
31131,Otoe,35,63,63,51,58,44
37131,Northampton,25,58,56,44,26,50
39131,Pike,39,39,60,42,44,61
40131,Rogers,54,23,37,43,66,37
42131,Wyoming,28,50,23,41,32,54
47131,Obion,31,67,20,40,47,50
48131,Duval,28,53,41,32,41,20
51131,Northampton,62,44,53,37,33,57
55131,Washington,36,46,39,28,65,51
1133,Winston,37,35,46,36,39,41
5133,Sevier,64,64,65,33,48,57
12133,Washington,49,64,54,45,67,38
13133,Greene,65,67,25,21,54,51
17133,Monroe,57,22,42,38,35,66
18133,Putnam,57,63,45,43,66,57
19133,Monona,57,50,21,45,51,60
20133,Neosho,25,58,33,60,41,51
21133,Letcher,67,42,45,63,42,20
26133,Osceola,67,41,43,67,41,48
27133,Rock,33,37,21,66,46,29
28133,Sunflower,31,47,28,52,25,53
29133,Mississippi,24,37,64,20,59,31
31133,Pawnee,58,46,52,41,41,66
37133,Onslow,47,33,28,59,26,60
39133,Portage,27,24,63,60,51,59
40133,Seminole,65,42,52,33,67,39
42133,York,23,64,40,66,43,26
47133,Overton,59,64,50,25,21,49
48133,Eastland,63,32,41,34,56,28
51133,Northumberland,63,59,51,26,31,54
55133,Waukesha,51,29,26,39,37,36
5135,Sharp,41,22,43,39,59,33
13135,Gwinnett,47,39,44,38,47,40
17135,Montgomery,42,64,22,60,62,30
18135,Randolph,32,43,45,51,56,23
19135,Monroe,35,37,62,23,28,36
20135,Ness,25,67,62,22,58,67
21135,Lewis,54,31,37,63,31,66
26135,Oscoda,43,56,45,46,53,28
27135,Roseau,53,52,40,50,47,39
28135,Tallahatchie,57,27,20,58,63,57
29135,Moniteau,56,38,43,29,58,54
31135,Perkins,34,45,40,40,38,65
37135,Orange,32,32,61,38,23,35
39135,Preble,45,67,34,55,44,61
40135,Sequoyah,55,36,59,30,30,40
46135,Yankton,63,20,65,26,25,43
47135,Perry,53,46,30,61,24,52
48135,Ector,30,65,59,51,63,65
51135,Nottoway,52,41,60,30,37,23
55135,Waupaca,22,33,61,67,33,51
5137,Stone,52,52,45,47,26,50
13137,Habersham,39,49,35,55,52,56
17137,Morgan,64,62,50,34,63,60
18137,Ripley,53,37,41,64,54,22
19137,Montgomery,53,40,48,31,59,52
20137,Norton,58,47,40,56,63,59
21137,Lincoln,20,28,49,24,25,43
26137,Otsego,55,65,26,42,62,33
27137,St.Louis,22,22,51,35,27,49
28137,Tate,25,53,66,53,29,35
29137,Monroe,61,57,57,50,62,29
31137,Phelps,26,28,57,22,57,48
37137,Pamlico,21,59,49,34,62,62
39137,Putnam,37,51,31,30,31,62
40137,Stephens,59,52,49,27,48,43
46137,Ziebach,43,36,29,48,57,56
47137,Pickett,55,33,50,28,27,40
48137,Edwards,27,33,31,52,61,28
51137,Orange,64,24,26,61,28,46
55137,Waushara,26,52,32,66,50,62
5139,Union,55,50,37,33,67,62
13139,Hall,60,60,62,62,46,53
17139,Moultrie,65,52,34,49,29,50
18139,Rush,43,65,37,54,32,25
19139,Muscatine,38,27,27,44,29,21
20139,Osage,56,51,57,48,32,27
21139,Livingston,30,53,38,36,57,52
26139,Ottawa,47,35,41,50,29,39
27139,Scott,44,42,48,42,49,36
28139,Tippah,26,45,45,56,48,67
29139,Montgomery,24,21,23,50,24,59
31139,Pierce,53,35,20,59,49,54
37139,Pasquotank,32,42,42,38,59,63
39139,Richland,53,33,47,29,26,66
40139,Texas,65,32,65,33,35,52
47139,Polk,54,65,53,22,59,31
48139,Ellis,33,30,38,53,22,45
51139,Page,61,55,35,21,58,27
55139,Winnebago,67,31,35,35,47,38
5141,VanBuren,30,41,55,53,52,64
13141,Hancock,30,42,23,42,62,39
17141,Ogle,35,27,45,20,49,57
18141,St.Joseph,29,50,32,54,37,20
19141,O'Brien,44,62,37,53,38,66
20141,Osborne,37,44,22,58,26,25
21141,Logan,58,34,52,23,23,27
26141,PresqueIsle,64,59,25,30,37,23
27141,Sherburne,23,22,67,66,25,50
28141,Tishomingo,66,58,26,37,61,23
29141,Morgan,42,24,64,21,50,57
31141,Platte,67,32,57,37,41,34
37141,Pender,23,61,34,63,38,25
39141,Ross,60,64,24,38,23,50
40141,Tillman,31,59,41,45,53,28
47141,Putnam,52,27,49,40,35,26
48141,ElPaso,55,52,26,53,52,63
51141,Patrick,31,27,38,59,64,26
55141,Wood,51,51,49,23,23,49
5143,Washington,53,31,57,50,35,41
13143,Haralson,38,42,39,36,65,49
17143,Peoria,30,49,46,45,54,55
18143,Scott,49,51,56,55,56,64
19143,Osceola,56,26,61,43,48,28
20143,Ottawa,34,50,65,25,37,34
21143,Lyon,22,56,34,41,34,66
26143,Roscommon,66,59,55,62,30,36
27143,Sibley,54,47,53,33,36,65
28143,Tunica,32,64,45,42,59,62
29143,NewMadrid,41,64,46,58,26,35
31143,Polk,54,62,33,63,41,55
37143,Perquimans,62,63,56,44,48,22
39143,Sandusky,46,37,29,43,37,30
40143,Tulsa,62,47,38,22,25,56
47143,Rhea,26,61,38,61,41,27
48143,Erath,20,33,37,60,23,27
51143,Pittsylvania,28,55,45,31,45,44
5145,White,30,45,52,63,51,45
13145,Harris,39,33,27,41,21,27
17145,Perry,20,67,59,36,25,65
18145,Shelby,49,49,61,39,34,48
19145,Page,40,23,54,44,23,39
20145,Pawnee,37,50,21,48,48,64
21145,McCracken,67,50,48,34,35,31
26145,Saginaw,40,30,29,36,41,39
27145,Stearns,25,37,40,25,53,58
28145,Union,26,66,34,32,56,43
29145,Newton,64,49,27,44,58,23
31145,RedWillow,55,42,42,43,64,27
37145,Person,55,33,45,67,35,32
39145,Scioto,29,29,43,44,47,47
40145,Wagoner,42,29,49,32,28,20
47145,Roane,55,35,51,54,44,22
48145,Falls,26,26,58,62,62,48
51145,Powhatan,45,54,31,53,25,22
5147,Woodruff,43,30,61,20,25,28
13147,Hart,41,23,24,56,37,61
17147,Piatt,65,53,67,66,58,47
18147,Spencer,51,41,26,33,28,56
19147,PaloAlto,51,49,43,61,40,57
20147,Phillips,20,27,39,54,65,20
21147,McCreary,45,33,26,60,37,53
26147,St.Clair,23,39,59,54,58,44
27147,Steele,51,45,49,61,26,20
28147,Walthall,37,43,49,53,52,35
29147,Nodaway,51,60,20,39,49,62
31147,Richardson,64,44,64,27,65,50
37147,Pitt,34,57,21,43,65,49
39147,Seneca,21,35,31,57,33,38
40147,Washington,22,56,37,36,61,31
47147,Robertson,22,28,57,63,44,35
48147,Fannin,37,35,54,58,34,26
51147,PrinceEdward,25,63,27,39,67,27
5149,Yell,28,34,29,20,65,34
13149,Heard,28,46,47,26,44,42
17149,Pike,41,28,23,67,26,67
18149,Starke,30,51,63,28,53,50
19149,Plymouth,64,42,56,51,48,26
20149,Pottawatomie,45,53,37,46,32,42
21149,McLean,35,62,53,45,36,21
26149,St.Joseph,29,34,31,38,21,46
27149,Stevens,64,61,44,26,22,43
28149,Warren,66,35,53,25,24,30
29149,Oregon,46,50,50,66,24,58
31149,Rock,44,24,49,25,45,49
37149,Polk,36,62,48,37,57,52
39149,Shelby,51,44,54,53,29,58
40149,Washita,43,25,55,42,31,55
47149,Rutherford,20,20,31,56,65,35
48149,Fayette,40,59,53,41,21,25
51149,PrinceGeorge,35,37,24,51,65,28
2150,KodiakIslandBorough,21,48,31,38,43,40
13151,Henry,50,43,42,37,45,63
17151,Pope,38,65,49,67,66,26
18151,Steuben,62,44,54,41,61,58
19151,Pocahontas,54,52,32,50,35,57
20151,Pratt,50,53,47,27,52,41
21151,Madison,44,21,45,54,36,30
26151,Sanilac,60,22,64,31,41,59
27151,Swift,64,53,44,57,60,67
28151,Washington,45,36,57,28,20,42
29151,Osage,41,20,67,27,37,30
31151,Saline,61,60,50,37,44,47
37151,Randolph,67,33,52,46,47,23
39151,Stark,56,46,25,66,56,27
40151,Woods,49,37,50,61,59,39
47151,Scott,31,31,28,48,35,26
48151,Fisher,55,47,29,24,61,38
13153,Houston,53,23,66,48,63,32
17153,Pulaski,25,49,26,33,45,27
18153,Sullivan,39,38,35,24,20,20
19153,Polk,58,66,53,30,46,23
20153,Rawlins,62,62,51,25,61,23
21153,Magoffin,45,59,26,57,55,35
26153,Schoolcraft,31,51,35,59,21,60
27153,Todd,43,28,23,34,63,39
28153,Wayne,28,65,40,37,30,59
29153,Ozark,59,49,53,45,21,58
31153,Sarpy,39,65,55,32,60,26
37153,Richmond,23,53,64,41,31,20
39153,Summit,34,67,66,51,50,39
40153,Woodward,43,54,42,41,39,20
47153,Sequatchie,55,47,56,30,56,45
48153,Floyd,36,36,64,40,62,35
51153,PrinceWilliam,61,46,50,36,48,39
13155,Irwin,50,54,35,56,48,36
17155,Putnam,37,22,42,67,30,32
18155,Switzerland,33,54,23,27,47,20
19155,Pottawattamie,55,39,45,42,31,52
20155,Reno,65,38,55,42,54,55
21155,Marion,64,57,32,52,44,33
26155,Shiawassee,56,45,49,32,34,62
27155,Traverse,41,48,52,23,50,52
28155,Webster,67,58,29,24,65,65
29155,Pemiscot,22,45,40,43,42,47
31155,Saunders,50,51,66,31,66,49
37155,Robeson,66,42,29,44,44,23
39155,Trumbull,48,59,35,47,33,65
47155,Sevier,59,53,45,65,64,36
48155,Foard,43,45,55,55,58,39
51155,Pulaski,48,29,48,53,55,39
13157,Jackson,25,59,42,49,47,65
17157,Randolph,66,47,40,55,50,64
18157,Tippecanoe,67,56,37,63,48,49
19157,Poweshiek,37,35,34,42,63,22
20157,Republic,52,50,55,31,56,30
21157,Marshall,32,67,21,56,44,60
26157,Tuscola,48,32,64,50,22,46
27157,Wabasha,57,51,31,29,22,49
28157,Wilkinson,30,27,55,37,58,44
29157,Perry,56,31,32,47,67,62
31157,ScottsBluff,43,50,38,57,66,44
37157,Rockingham,66,23,45,44,39,44
39157,Tuscarawas,54,33,27,60,45,49
47157,Shelby,24,35,44,64,62,54
48157,FortBend,25,63,61,55,23,56
51157,Rappahannock,59,64,45,40,49,45
13159,Jasper,61,20,47,49,39,37
17159,Richland,29,37,61,36,39,66
18159,Tipton,27,64,46,58,56,41
19159,Ringgold,31,64,54,58,52,26
20159,Rice,21,32,24,36,24,35
21159,Martin,66,66,36,57,46,67
26159,VanBuren,44,40,26,36,60,28
27159,Wadena,33,44,33,38,21,24
28159,Winston,48,60,54,20,61,48
29159,Pettis,64,57,67,41,55,52
31159,Seward,23,46,23,63,63,33
37159,Rowan,54,49,41,40,34,47
39159,Union,64,40,37,66,29,28
47159,Smith,37,26,26,33,30,37
48159,Franklin,52,50,49,27,61,58
51159,Richmond,38,52,38,51,65,26
13161,JeffDavis,33,48,61,26,38,42
17161,RockIsland,22,46,38,50,47,41
18161,Union,32,47,30,38,31,61
19161,Sac,26,49,24,56,61,56
20161,Riley,51,37,56,63,26,20
21161,Mason,64,36,65,21,65,60
26161,Washtenaw,34,64,30,42,27,34
27161,Waseca,24,33,42,33,25,41
28161,Yalobusha,33,41,64,58,27,45
29161,Phelps,64,37,52,49,47,55
31161,Sheridan,58,60,53,40,24,47
37161,Rutherford,56,47,42,41,63,47
39161,VanWert,41,67,65,37,28,22
47161,Stewart,61,23,58,40,44,33
48161,Freestone,36,32,45,42,64,27
51161,Roanoke,26,40,64,22,29,23
13163,Jefferson,58,55,20,56,25,20
17163,St.Clair,39,28,33,63,60,35
18163,Vanderburgh,54,28,66,26,59,47
19163,Scott,33,67,65,28,29,35
20163,Rooks,65,32,55,59,23,38
21163,Meade,53,53,32,65,27,42
26163,Wayne,52,22,24,23,30,53
27163,Washington,27,40,48,45,31,27
28163,Yazoo,40,47,55,67,38,20
29163,Pike,33,33,33,64,37,52
31163,Sherman,48,64,55,47,20,31
37163,Sampson,55,63,40,50,51,65
39163,Vinton,30,21,48,66,38,35
47163,Sullivan,26,34,49,48,34,56
48163,Frio,59,56,50,62,66,63
51163,Rockbridge,24,20,31,58,33,20
2164,LakeandPeninsulaBorough,45,49,54,27,35,23
13165,Jenkins,66,23,47,27,43,57
17165,Saline,47,48,65,34,58,65
18165,Vermillion,50,54,47,63,53,56
19165,Shelby,24,24,53,48,40,45
20165,Rush,48,56,44,39,64,55
21165,Menifee,63,24,22,33,27,20
26165,Wexford,61,33,30,42,27,32
27165,Watonwan,23,53,45,45,47,63
29165,Platte,47,58,27,34,67,45
31165,Sioux,39,49,29,67,59,27
37165,Scotland,38,44,49,57,51,49
39165,Warren,28,31,44,41,33,66
47165,Sumner,31,31,46,55,28,64
48165,Gaines,32,27,38,23,20,48
51165,Rockingham,45,45,24,37,28,48
13167,Johnson,51,32,44,57,22,49
17167,Sangamon,42,66,21,40,34,55
18167,Vigo,28,55,65,37,48,35
19167,Sioux,20,31,28,58,42,52
20167,Russell,66,65,44,66,48,25
21167,Mercer,40,24,29,48,31,37
27167,Wilkin,53,47,52,33,52,57
29167,Polk,63,65,30,60,34,53
31167,Stanton,39,56,49,57,52,50
37167,Stanly,32,60,56,45,42,53
39167,Washington,60,46,26,22,57,51
47167,Tipton,62,36,33,20,23,44
48167,Galveston,61,33,31,50,66,37
51167,Russell,51,41,48,52,58,47
13169,Jones,59,49,50,28,40,48
17169,Schuyler,60,20,50,64,57,42
18169,Wabash,29,46,57,46,21,60
19169,Story,53,36,65,62,55,31
20169,Saline,63,28,36,32,32,58
21169,Metcalfe,21,56,49,37,33,50
27169,Winona,49,51,56,43,25,52
29169,Pulaski,45,36,22,37,31,25
31169,Thayer,34,26,55,28,26,49
37169,Stokes,27,58,27,33,28,56
39169,Wayne,33,42,32,53,45,62
47169,Trousdale,25,23,52,36,64,31
48169,Garza,52,56,44,22,66,29
51169,Scott,45,28,36,45,29,40
2170,Matanuska-SusitnaBorough,60,54,35,51,45,20
13171,Lamar,34,38,44,45,54,53
17171,Scott,59,21,21,50,44,59
18171,Warren,40,46,47,40,47,66
19171,Tama,36,59,25,49,56,52
20171,Scott,43,52,56,21,66,66
21171,Monroe,39,52,20,27,26,31
27171,Wright,42,36,56,43,46,24
29171,Putnam,33,36,43,54,64,22
31171,Thomas,23,44,51,32,55,66
37171,Surry,45,49,56,56,20,26
39171,Williams,60,20,29,52,45,30
47171,Unicoi,31,28,37,25,24,50
48171,Gillespie,47,32,54,65,41,27
51171,Shenandoah,41,40,62,49,25,36
13173,Lanier,26,20,36,60,58,37
17173,Shelby,58,47,54,25,61,21
18173,Warrick,33,24,36,44,54,24
19173,Taylor,25,50,56,26,32,58
20173,Sedgwick,31,27,34,57,32,43
21173,Montgomery,52,30,37,43,63,66
27173,YellowMedicine,57,32,30,57,60,34
29173,Ralls,41,31,59,52,61,50
31173,Thurston,43,67,22,65,40,20
37173,Swain,64,49,20,39,42,31
39173,Wood,41,29,42,26,63,57
47173,Union,26,40,45,45,48,38
48173,Glasscock,24,42,50,43,53,42
51173,Smyth,25,57,65,63,26,33
13175,Laurens,25,46,40,40,27,27
17175,Stark,56,54,41,42,37,33
18175,Washington,35,28,46,58,56,56
19175,Union,35,52,21,34,46,64
20175,Seward,62,64,61,63,42,36
21175,Morgan,38,54,45,66,34,61
29175,Randolph,37,21,50,30,46,53
31175,Valley,33,61,32,37,39,48
37175,Transylvania,41,30,43,27,58,46
39175,Wyandot,53,25,20,59,67,39
47175,VanBuren,60,31,22,21,25,67
48175,Goliad,46,34,57,66,22,60
51175,Southampton,37,39,50,51,25,43
13177,Lee,62,50,60,21,67,67
17177,Stephenson,60,26,60,34,58,62
18177,Wayne,67,37,36,37,47,20
19177,VanBuren,27,25,35,56,43,65
20177,Shawnee,61,31,24,36,38,50
21177,Muhlenberg,65,46,20,44,65,42
29177,Ray,43,47,51,43,22,38
31177,Washington,29,36,40,55,22,45
37177,Tyrrell,40,59,36,48,43,42
47177,Warren,51,49,51,44,30,25
48177,Gonzales,63,47,61,26,43,39
51177,Spotsylvania,58,28,61,34,58,50
13179,Liberty,45,60,44,36,29,52
17179,Tazewell,24,21,54,37,30,42
18179,Wells,26,28,50,56,45,25
19179,Wapello,42,29,39,32,52,51
20179,Sheridan,51,62,64,30,55,30
21179,Nelson,22,44,24,50,57,60
29179,Reynolds,62,22,44,31,42,51
31179,Wayne,45,63,49,36,30,37
37179,Union,54,24,40,25,64,42
47179,Washington,67,31,31,62,48,47
48179,Gray,44,20,51,60,47,22
51179,Stafford,37,43,28,31,58,34
2180,NomeCensusArea,35,41,36,51,29,22
13181,Lincoln,67,65,49,60,33,21
17181,Union,45,22,48,43,33,44
18181,White,61,54,50,48,23,27
19181,Warren,56,42,21,25,46,56
20181,Sherman,36,65,40,23,49,60
21181,Nicholas,32,30,33,54,61,33
29181,Ripley,46,58,50,40,63,35
31181,Webster,45,43,20,23,44,34
37181,Vance,60,29,57,47,51,22
47181,Wayne,29,57,33,65,27,29
48181,Grayson,67,25,57,64,47,57
51181,Surry,53,25,20,49,25,39
13183,Long,60,28,63,48,64,50
17183,Vermilion,50,32,53,24,39,27
18183,Whitley,65,41,36,65,47,46
19183,Washington,25,26,58,67,41,57
20183,Smith,38,28,61,22,32,31
21183,Ohio,55,59,49,46,59,37
29183,St.Charles,26,49,28,35,58,63
31183,Wheeler,36,50,61,37,57,43
37183,Wake,22,40,51,55,53,43
47183,Weakley,66,31,27,26,35,60
48183,Gregg,24,35,25,38,44,49
51183,Sussex,65,58,38,21,54,51
